Project,Community,Person_ID,Place_on_list,FF_bin_deg,FF_bin_in_deg,FF_bin_out_deg,FF_vol_in,FF_vol_out,FF_bin_close,FF_bin_page,FF_rec,AT_bin_deg,AT_bin_in_deg,AT_bin_out_deg,AT_bin_close,AT_bin_page,AT_rec,AT_avg,AT_vol_in,AT_vol_out,RT_bin_deg_in,RT_bin_deg_out,RT_vol_in,RT_vol_out,RT_global_vol_in,RT_global_vol_out
584,skiing,TheSkiChannel,17,1.23,0.5,0.73,50.0,73.0,0.787401574803,0.00944827594423,0.43023255814,0.744897959184,0.336734693878,0.408163265306,0.608695652174,0.00846802087536,0.377358490566,2.83561643836,97.0,110.0,0.129032258065,0.172043010753,23.0,28.0,29.0,33.0
584,skiing,volklskis,45,0.62,0.38,0.24,38.0,24.0,0.568181818182,0.00750958015218,0.47619047619,0.224489795918,0.19387755102,0.030612244898,0.447488584475,0.00494514239497,0.1,3.04545454545,62.0,5.0,0.0537634408602,0.0752688172043,10.0,10.0,11.0,10.0
584,skiing,sallyfrancklyn,92,1.28,0.49,0.79,49.0,79.0,0.826446280992,0.00902346482819,0.58024691358,0.887755102041,0.265306122449,0.622448979592,0.710144927536,0.00562889703821,0.380952380952,8.11494252874,92.0,614.0,0.10752688172,0.215053763441,22.0,61.0,23.0,65.0
584,skiing,LovelandSkiArea,93,1.39,0.5,0.89,50.0,89.0,0.900900900901,0.00857160187946,0.527472527473,0.357142857143,0.224489795918,0.132653061224,0.510416666667,0.00744739164113,0.346153846154,7.0,210.0,35.0,0.0322580645161,0.0645161290323,3.0,14.0,6.0,14.0
584,skiing,skimagonline,12,1.27,0.6,0.67,60.0,67.0,0.751879699248,0.0108605484122,0.628205128205,0.897959183673,0.377551020408,0.520408163265,0.666666666667,0.0123178484303,0.51724137931,3.82954545455,126.0,211.0,0.236559139785,0.139784946237,34.0,14.0,44.0,14.0
584,skiing,akselsvindal,59,0.23,0.17,0.06,17.0,6.0,0.416666666667,0.00575953639021,0.210526315789,0.0816326530612,0.0612244897959,0.0204081632653,0.328859060403,0.00939939209075,0.333333333333,4.375,28.0,7.0,0.0430107526882,0.0322580645161,6.0,6.0,8.0,6.0
584,skiing,BelieveinSteven,97,0.42,0.24,0.18,24.0,18.0,0.54347826087,0.00861306549849,0.354838709677,0.326530612245,0.132653061224,0.19387755102,0.541436464088,0.00621682596227,0.391304347826,6.8125,65.0,153.0,0.0752688172043,0.0645161290323,16.0,8.0,16.0,11.0
584,sociology,barrywellman,27,0.53,0.46,0.07,46.0,7.0,0.467289719626,0.0140281685427,0.152173913043,0.351063829787,0.223404255319,0.127659574468,0.428707526199,0.0357947917617,0.5,9.24242424242,151.0,154.0,0.0967741935484,0.333333333333,27.0,356.0,38.0,637.0
584,sociology,Shelia_Cotten,38,0.95,0.44,0.51,44.0,51.0,0.671140939597,0.0122136901046,0.532258064516,0.425531914894,0.191489361702,0.234042553191,0.481397836681,0.0107288068748,0.481481481481,3.75,59.0,91.0,0.118279569892,0.301075268817,36.0,89.0,43.0,243.0
584,sociology,SSRC_org,8,1.35,0.69,0.66,69.0,66.0,0.746268656716,0.0212298844487,0.875,0.127659574468,0.117021276596,0.0106382978723,0.257224515719,0.00357170747555,0.0,1.5,14.0,4.0,0.204301075269,0.0215053763441,46.0,2.0,121.0,6.0
584,sociology,socwomen,35,0.73,0.47,0.26,47.0,26.0,0.574712643678,0.0131472470949,0.377358490566,0.659574468085,0.329787234043,0.329787234043,0.528651612061,0.0302197013018,0.631578947368,6.67741935484,208.0,206.0,0.268817204301,0.408602150538,98.0,203.0,103.0,291.0
584,sociology,_tillwe_,67,0.16,0.09,0.07,9.0,7.0,0.505050505051,0.00457563010277,0.333333333333,0.0531914893617,0.0425531914894,0.0106382978723,0.29713866471,0.00569585632515,0.25,3.0,14.0,1.0,0.0,0.0430107526882,0,8.0,0,32.0
584,sociology,asociologist,68,0.46,0.3,0.16,30.0,16.0,0.531914893617,0.00762938952189,0.314285714286,0.159574468085,0.0957446808511,0.063829787234,0.416281221092,0.00585753715552,0.666666666667,4.8,37.0,35.0,0.0430107526882,0.150537634409,4.0,68.0,4.0,95.0
584,sociology,WWNsoc,33,1.0,0.51,0.49,51.0,49.0,0.662251655629,0.013882207768,0.666666666667,0.755319148936,0.351063829787,0.404255319149,0.566909294513,0.0385523758155,0.613636363636,11.1126760563,253.0,536.0,0.344086021505,0.193548387097,179.0,38.0,204.0,44.0
584,sociology,socio_logos,65,0.5,0.2,0.3,20.0,30.0,0.588235294118,0.00679123447991,0.470588235294,0.0106382978723,0.0,0.0106382978723,0.319187480728,0.00198480427751,0.0,1.0,0,1.0,0.0215053763441,0.0215053763441,3.0,2.0,3.0,2.0
584,sociology,opensourcesocio,29,0.31,0.23,0.08,23.0,8.0,0.512820512821,0.00586780000035,0.291666666667,0.0212765957447,0.0212765957447,0.0,0.0,0.00206142772867,0.0,1.0,2.0,0,0.0215053763441,0.0,3.0,0,4.0,0
584,sociology,nwjerseyliz,11,1.12,0.51,0.61,51.0,61.0,0.719424460432,0.0136575033545,0.723076923077,0.223404255319,0.18085106383,0.0425531914894,0.373031224095,0.0168119574879,0.166666666667,5.95238095238,109.0,16.0,0.0,0.193548387097,0,35.0,10.0,366.0
584,sociology,contextsmag,18,0.74,0.47,0.27,47.0,27.0,0.578034682081,0.0161633871841,0.37037037037,0.18085106383,0.106382978723,0.0744680851064,0.414279869067,0.00467855548905,0.214285714286,1.82352941176,23.0,8.0,0.0860215053763,0.0215053763441,13.0,4.0,14.0,6.0
584,sociology,mikestout_msu,75,0.68,0.31,0.37,31.0,37.0,0.613496932515,0.00761253279317,0.581395348837,0.18085106383,0.0425531914894,0.13829787234,0.441898527005,0.00311431856737,0.214285714286,2.47058823529,8.0,34.0,0.0967741935484,0.247311827957,24.0,73.0,25.0,200.0
584,sociology,sociologiac,48,0.66,0.27,0.39,27.0,39.0,0.621118012422,0.00667259133257,0.609756097561,0.031914893617,0.0212765957447,0.0106382978723,0.261121856867,0.00206813831041,0.0,1.0,2.0,1.0,0.0322580645161,0.0,6.0,0,7.0,0
584,sociology,essexsociology,17,0.49,0.39,0.1,39.0,10.0,0.510204081633,0.014651596004,0.19512195122,0.0531914893617,0.0212765957447,0.031914893617,0.351715154147,0.00223908479788,0.25,1.6,3.0,5.0,0.0215053763441,0.0,4.0,0,4.0,0
584,sociology,SocInFocus,64,1.03,0.32,0.71,32.0,71.0,0.77519379845,0.00836138253431,0.391891891892,0.0957446808511,0.0744680851064,0.0212765957447,0.362059717504,0.00256080583522,0.125,1.11111111111,7.0,3.0,0.0537634408602,0.010752688172,11.0,2.0,11.0,2.0
584,sociology,sociologyatwork,14,0.66,0.51,0.15,51.0,15.0,0.537634408602,0.0146446063859,0.269230769231,0.106382978723,0.0212765957447,0.0851063829787,0.422403003755,0.00226391668458,0.0,1.6,5.0,11.0,0.0430107526882,0.0430107526882,4.0,4.0,4.0,6.0
584,sociology,sladner,80,0.54,0.28,0.26,28.0,26.0,0.574712643678,0.00833616002618,0.459459459459,0.414893617021,0.223404255319,0.191489361702,0.489603481625,0.0256949806547,0.625,10.7692307692,208.0,212.0,0.0967741935484,0.0322580645161,36.0,4.0,45.0,11.0
584,sociology,nathanjurgenson,47,0.67,0.38,0.29,38.0,29.0,0.581395348837,0.0120323105187,0.558139534884,0.5,0.31914893617,0.18085106383,0.478723404255,0.103033411407,0.46875,17.0,489.0,310.0,0.161290322581,0.193548387097,76.0,156.0,85.0,238.0
584,sociology,Sociology_Cafe,39,0.33,0.24,0.09,24.0,9.0,0.520833333333,0.00586810796128,0.222222222222,0.117021276596,0.063829787234,0.0531914893617,0.408389633962,0.00308047255784,0.571428571429,1.54545454545,6.0,11.0,0.0645161290323,0.0967741935484,17.0,18.0,18.0,19.0
584,sociology,JodyAVallejo,92,0.67,0.26,0.41,26.0,41.0,0.62893081761,0.00731907833729,0.522727272727,0.106382978723,0.0425531914894,0.063829787234,0.402664545635,0.00312584931478,0.428571428571,1.5,6.0,9.0,0.0322580645161,0.118279569892,3.0,21.0,4.0,37.0
584,sociology,TerrSociologici,63,0.37,0.17,0.2,17.0,20.0,0.555555555556,0.00524093001073,0.681818181818,0.0744680851064,0.0212765957447,0.0531914893617,0.420342501297,0.00209706342979,0.4,1.42857142857,3.0,7.0,0.0215053763441,0.010752688172,7.0,1.0,7.0,2.0
584,sociology,SocImages,7,0.56,0.56,0.0,56.0,0,0.0,0.0163731326682,0.0,0.276595744681,0.255319148936,0.0212765957447,0.343307620582,0.0381166346863,0.0833333333333,8.23076923077,201.0,13.0,0.279569892473,0.010752688172,84.0,1.0,119.0,1.0
584,sociology,TheSocyCinema,23,1.22,0.46,0.76,46.0,76.0,0.806451612903,0.0111686607903,0.564102564103,0.446808510638,0.202127659574,0.244680851064,0.531914893617,0.0087590456402,0.448275862069,3.95238095238,92.0,74.0,0.247311827957,0.172043010753,357.0,59.0,357.0,72.0
584,sociology,socprofjones,81,0.71,0.33,0.38,33.0,38.0,0.617283950617,0.008543334309,0.54347826087,0.276595744681,0.117021276596,0.159574468085,0.451152946419,0.00762545728218,0.368421052632,5.03846153846,59.0,72.0,0.10752688172,0.236559139785,24.0,69.0,25.0,115.0
584,sociology,ESRC,54,0.14,0.13,0.01,13.0,1.0,0.338983050847,0.00576701797877,0.0769230769231,0.0212765957447,0.0212765957447,0.0,0.0,0.00327510683899,0.0,2.0,4.0,0,0.0537634408602,0.0322580645161,12.0,3.0,26.0,5.0
584,sociology,coulmont,86,0.18,0.08,0.1,8.0,10.0,0.520833333333,0.0039064475233,0.285714285714,0.0425531914894,0.0425531914894,0.0,0.0,0.00769226076789,0.0,7.0,28.0,0,0.0,0.010752688172,0,1.0,0,1.0
584,sociology,marc_smith,93,0.52,0.33,0.19,33.0,19.0,0.549450549451,0.0111742341989,0.405405405405,0.287234042553,0.106382978723,0.18085106383,0.46578493387,0.00588561855572,0.35,2.62962962963,19.0,52.0,0.129032258065,0.0,84.0,0,91.0,1.0
584,sociology,sozlog,34,0.63,0.28,0.35,28.0,35.0,0.606060606061,0.00907152142981,0.46511627907,0.223404255319,0.031914893617,0.191489361702,0.470875479595,0.00246909011302,0.105263157895,2.2380952381,3.0,44.0,0.0,0.0215053763441,0,2.0,0,3.0
584,sociology,cassidycody,99,0.69,0.33,0.36,33.0,36.0,0.609756097561,0.00857121633362,0.568181818182,0.13829787234,0.0531914893617,0.0851063829787,0.406463267764,0.00286467979994,0.444444444444,1.30769230769,5.0,12.0,0.0322580645161,0.0215053763441,3.0,2.0,4.0,15.0
584,sociology,dlittle30,77,0.48,0.33,0.15,33.0,15.0,0.540540540541,0.00969691375363,0.333333333333,0.117021276596,0.0957446808511,0.0212765957447,0.353156609697,0.00448028679309,0.1,2.81818181818,29.0,2.0,0.0537634408602,0.150537634409,22.0,25.0,34.0,48.0
584,sociology,PalgraveSoc,19,1.4,0.53,0.87,53.0,87.0,0.884955752212,0.0199007331305,0.555555555556,0.308510638298,0.063829787234,0.244680851064,0.531914893617,0.00837850240576,0.16,2.31034482759,19.0,48.0,0.139784946237,0.225806451613,23.0,129.0,26.0,182.0
584,sociology,techsoc,70,0.54,0.4,0.14,40.0,14.0,0.512820512821,0.0148062931264,0.317073170732,0.297872340426,0.223404255319,0.0744680851064,0.389910465004,0.067108645766,0.272727272727,15.1785714286,301.0,124.0,0.10752688172,0.0537634408602,144.0,11.0,315.0,16.0
584,sociology,danielledirks,41,0.93,0.4,0.53,40.0,53.0,0.680272108844,0.00946468967794,0.754716981132,0.489361702128,0.202127659574,0.287234042553,0.506883604506,0.00946971544936,0.533333333333,4.04347826087,54.0,132.0,0.161290322581,0.311827956989,46.0,61.0,47.0,76.0
584,sociology,fetner,60,0.5,0.35,0.15,35.0,15.0,0.518134715026,0.0125872807066,0.388888888889,0.329787234043,0.170212765957,0.159574468085,0.463280713795,0.0223428669077,0.722222222222,10.6129032258,133.0,196.0,0.0645161290323,0.10752688172,31.0,19.0,33.0,37.0
584,sociology,argyle_sox,72,0.8,0.34,0.46,34.0,46.0,0.649350649351,0.00847342686585,0.739130434783,0.36170212766,0.18085106383,0.18085106383,0.492401215805,0.0182881831798,0.619047619048,6.82352941176,105.0,127.0,0.0752688172043,0.247311827957,18.0,63.0,21.0,90.0
584,sociology,SAGEsociology,9,1.5,0.53,0.97,53.0,97.0,0.970873786408,0.0139474337896,0.546391752577,0.329787234043,0.170212765957,0.159574468085,0.476078523569,0.00922174192122,0.24,3.58064516129,42.0,69.0,0.311827956989,0.0645161290323,112.0,14.0,115.0,14.0
584,sociology,SOC101,91,0.21,0.2,0.01,20.0,1.0,0.01,0.00560130247081,0.0,0.063829787234,0.0425531914894,0.0212765957447,0.325170614211,0.0026716237454,0.0,1.5,5.0,4.0,0.0322580645161,0.010752688172,6.0,1.0,6.0,1.0
584,sociology,brooklynsoc,66,0.62,0.28,0.34,28.0,34.0,0.602409638554,0.00700750423203,0.47619047619,0.0744680851064,0.031914893617,0.0425531914894,0.386413510161,0.00264335901992,0.75,5.14285714286,4.0,32.0,0.0322580645161,0.0215053763441,3.0,2.0,3.0,3.0
584,sociology,agnesevardanega,46,1.16,0.39,0.77,39.0,77.0,0.813008130081,0.0100454561667,0.487179487179,0.393617021277,0.127659574468,0.265957446809,0.548854858382,0.00877962444944,0.321428571429,8.10810810811,42.0,258.0,0.0322580645161,0.118279569892,24.0,15.0,26.0,21.0
584,sociology,SocProf,3,1.56,0.68,0.88,68.0,88.0,0.892857142857,0.019159312879,0.714285714286,0.734042553191,0.425531914894,0.308510638298,0.538563829787,0.034754182432,0.533333333333,5.33333333333,241.0,127.0,0.301075268817,0.10752688172,82.0,12.0,87.0,20.0
584,sociology,Doctor_Corbin,97,0.51,0.19,0.32,19.0,32.0,0.595238095238,0.00572094107635,0.5,0.117021276596,0.031914893617,0.0851063829787,0.408389633962,0.00498848400043,0.222222222222,7.90909090909,27.0,60.0,0.0860215053763,0.0967741935484,21.0,21.0,25.0,87.0
584,sociology,pewresearch,62,0.36,0.36,0.0,36.0,0,0.0,0.0143185695329,0.0,0.148936170213,0.148936170213,0.0,0.0,0.00743214796768,0.0,1.71428571429,24.0,0,0.268817204301,0.0,92.0,0,437.0,110.0
584,sociology,ASAnews,2,1.37,0.68,0.69,68.0,69.0,0.763358778626,0.02301240915,0.650602409639,0.457446808511,0.265957446809,0.191489361702,0.458352195564,0.0190433107257,0.433333333333,4.32558139535,133.0,53.0,0.322580645161,0.322580645161,154.0,133.0,157.0,186.0
584,sociology,socsavvy,52,0.64,0.3,0.34,30.0,34.0,0.602409638554,0.00800697849471,0.6,0.212765957447,0.0851063829787,0.127659574468,0.43085106383,0.00341035336255,0.428571428571,3.2,13.0,51.0,0.0430107526882,0.225806451613,7.0,100.0,8.0,113.0
584,sociology,bourdieu,4,1.43,0.6,0.83,60.0,83.0,0.854700854701,0.0163638280386,0.625,0.255319148936,0.127659574468,0.127659574468,0.46578493387,0.00541200988955,0.142857142857,1.54166666667,21.0,16.0,0.161290322581,0.010752688172,24.0,2.0,99.0,4.0
584,sociology,Sociovoce,90,0.19,0.15,0.04,15.0,4.0,0.384615384615,0.00438561269178,0.117647058824,0.0106382978723,0.0,0.0106382978723,0.0106382978723,0.00198480427751,0.0,12.0,0,12.0,0.010752688172,0.0215053763441,1.0,9.0,1.0,9.0
584,sociology,sociologyuk,94,0.14,0.14,0.0,14.0,0,0.0,0.00455681421839,0.0,0.031914893617,0.031914893617,0.0,0.0,0.00227216871919,0.0,1.0,3.0,0,0.010752688172,0.0,2.0,0,2.0,0
584,sociology,GetSociologJobs,16,0.51,0.26,0.25,26.0,25.0,0.571428571429,0.00662414296513,0.7,0.0106382978723,0.0106382978723,0.0,0.0,0.00203921319103,0.0,1.0,1.0,0,0.0215053763441,0.0,4.0,0,4.0,0
584,sociology,britsoci,26,0.37,0.24,0.13,24.0,13.0,0.529100529101,0.0087588946808,0.275862068966,0.063829787234,0.0531914893617,0.0106382978723,0.343307620582,0.00478480068315,0.2,5.0,28.0,2.0,0.0967741935484,0.0537634408602,76.0,7.0,76.0,9.0
584,sociology,sociologysource,15,1.41,0.58,0.83,58.0,83.0,0.854700854701,0.0143214054786,0.658823529412,0.468085106383,0.212765957447,0.255319148936,0.512917933131,0.0142211849495,0.51724137931,4.15909090909,84.0,99.0,0.182795698925,0.0860215053763,37.0,16.0,37.0,17.0
584,sociology,socinequalities,28,0.55,0.33,0.22,33.0,22.0,0.561797752809,0.00838247330824,0.571428571429,0.0744680851064,0.0212765957447,0.0531914893617,0.433016144553,0.00216585936458,0.0,4.42857142857,2.0,29.0,0.0537634408602,0.0,20.0,0,22.0,0
584,sociology,UWSoc,73,0.81,0.32,0.49,32.0,49.0,0.662251655629,0.00776604989542,0.472727272727,0.0531914893617,0.0212765957447,0.031914893617,0.393471291169,0.00250025720248,0.666666666667,1.2,2.0,4.0,0.0,0.0322580645161,0,5.0,0,5.0
584,sociology,craigjcalhoun,24,0.69,0.53,0.16,53.0,16.0,0.540540540541,0.0159362916338,0.210526315789,0.170212765957,0.159574468085,0.0106382978723,0.347460535347,0.00929404667134,0.0,1.3125,20.0,1.0,0.129032258065,0.0537634408602,26.0,13.0,33.0,18.0
584,sociology,realsociology,74,0.54,0.22,0.32,22.0,32.0,0.595238095238,0.0056034596632,0.6875,0.117021276596,0.0851063829787,0.031914893617,0.384688449848,0.00489587101109,0.222222222222,1.90909090909,18.0,3.0,0.0967741935484,0.0645161290323,10.0,6.0,17.0,39.0
584,sociology,SocEmotions,42,0.96,0.36,0.6,36.0,60.0,0.714285714286,0.00895903124436,0.476923076923,0.223404255319,0.117021276596,0.106382978723,0.395276205348,0.00472480414082,0.3125,1.47619047619,17.0,14.0,0.129032258065,0.225806451613,23.0,61.0,24.0,74.0
584,sociology,emannphd,45,0.85,0.38,0.47,38.0,47.0,0.653594771242,0.00985595795106,0.491228070175,0.446808510638,0.234042553191,0.212765957447,0.470875479595,0.0171966121396,0.75,5.78571428571,108.0,135.0,0.193548387097,0.172043010753,47.0,36.0,47.0,85.0
584,sociology,socandcrimKeele,89,0.68,0.27,0.41,27.0,41.0,0.62893081761,0.00858504729128,0.545454545455,0.0425531914894,0.0212765957447,0.0212765957447,0.280684732137,0.00226596117788,0.333333333333,1.25,2.0,3.0,0.010752688172,0.0430107526882,2.0,4.0,6.0,7.0
584,sociology,mlfonseca,12,0.71,0.26,0.45,26.0,45.0,0.645161290323,0.00860172054427,0.448979591837,0.063829787234,0.0531914893617,0.0106382978723,0.336602393617,0.00365566912876,0.0,1.66666666667,9.0,1.0,0.010752688172,0.0,1.0,0,2.0,0
584,sociology,TheSocietyPages,44,1.39,0.45,0.94,45.0,94.0,0.943396226415,0.0109700179161,0.478723404255,0.308510638298,0.202127659574,0.106382978723,0.433016144553,0.0134647147175,0.260869565217,5.75862068966,134.0,33.0,0.139784946237,0.0967741935484,20.0,28.0,21.0,37.0
584,sociology,SocioWarwick,53,0.95,0.27,0.68,27.0,68.0,0.757575757576,0.00706759685555,0.357142857143,0.0744680851064,0.031914893617,0.0425531914894,0.393471291169,0.00332635768838,0.4,4.42857142857,16.0,15.0,0.0537634408602,0.182795698925,57.0,74.0,60.0,105.0
584,sociology,emiledurkheim,57,0.91,0.37,0.54,37.0,54.0,0.684931506849,0.0131324608829,0.516666666667,0.340425531915,0.159574468085,0.18085106383,0.470875479595,0.00644512965423,0.6,1.90625,32.0,29.0,0.204301075269,0.0322580645161,60.0,10.0,71.0,10.0
584,sociology,eszter,51,0.66,0.48,0.18,48.0,18.0,0.540540540541,0.0163154553349,0.294117647059,0.36170212766,0.18085106383,0.18085106383,0.455927051672,0.010541325843,0.416666666667,3.82352941176,47.0,83.0,0.129032258065,0.0,66.0,0,88.0,2.0
584,sociology,familyunequal,56,0.49,0.32,0.17,32.0,17.0,0.537634408602,0.0115566773616,0.25641025641,0.393617021277,0.212765957447,0.18085106383,0.460803276823,0.0181734078108,0.608695652174,5.16216216216,128.0,63.0,0.150537634409,0.0967741935484,41.0,18.0,44.0,22.0
584,sociology,markgammon,37,0.77,0.46,0.31,46.0,31.0,0.591715976331,0.0121015606486,0.604166666667,0.148936170213,0.0744680851064,0.0744680851064,0.406463267764,0.00298375717935,0.166666666667,1.21428571429,9.0,8.0,0.0860215053763,0.0,15.0,0,37.0,19.0
584,sociology,sociophare,76,0.08,0.08,0.0,8.0,0,0.0,0.00397536409811,0.0,0.0212765957447,0.0106382978723,0.0106382978723,0.320335363442,0.00227231730317,0.0,1.0,1.0,1.0,0.0537634408602,0.0,15.0,0,15.0,0
584,sociology,sociologically,6,1.0,0.55,0.45,55.0,45.0,0.645161290323,0.0166245443627,0.428571428571,0.106382978723,0.0212765957447,0.0851063829787,0.393471291169,0.00265575173101,0.111111111111,1.9,2.0,17.0,0.0215053763441,0.0,2.0,0,2.0,0
584,sociology,landrist,84,0.99,0.39,0.6,39.0,60.0,0.714285714286,0.0105117605664,0.622950819672,0.351063829787,0.106382978723,0.244680851064,0.49523110785,0.00385538848092,0.269230769231,2.9696969697,19.0,79.0,0.0967741935484,0.0752688172043,39.0,290.0,42.0,302.0
584,sociology,davepurcell,36,1.15,0.52,0.63,52.0,63.0,0.729927007299,0.0139999130795,0.691176470588,0.489361702128,0.244680851064,0.244680851064,0.478723404255,0.0165915788793,0.483870967742,5.45652173913,110.0,141.0,0.150537634409,0.172043010753,48.0,46.0,51.0,67.0
584,sociology,sociologyblog,40,0.44,0.27,0.17,27.0,17.0,0.546448087432,0.00661653464691,0.294117647059,0.0106382978723,0.0106382978723,0.0,0.0,0.00205017582417,0.0,2.0,2.0,0,0.0322580645161,0.0215053763441,7.0,2.0,7.0,2.0
584,sociology,CrimeProfReiter,79,0.63,0.26,0.37,26.0,37.0,0.613496932515,0.0071692576676,0.5,0.202127659574,0.063829787234,0.13829787234,0.435203094778,0.00268017927309,0.461538461538,1.42105263158,6.0,21.0,0.0322580645161,0.139784946237,6.0,21.0,6.0,31.0
584,sociology,CPalmert,71,0.15,0.11,0.04,11.0,4.0,0.4,0.00426916480897,0.25,0.031914893617,0.0,0.031914893617,0.325076548638,0.00198480427751,0.0,2.0,0,6.0,0.0,0.0,0,0,0,13.0
584,sociology,Soc_Imagination,25,1.01,0.36,0.65,36.0,65.0,0.740740740741,0.00976537661906,0.485294117647,0.553191489362,0.0851063829787,0.468085106383,0.590206936753,0.00522972377319,0.155555555556,3.05769230769,23.0,136.0,0.161290322581,0.193548387097,64.0,81.0,71.0,100.0
584,sociology,JessieNYC,50,0.99,0.48,0.51,48.0,51.0,0.671140939597,0.0130497499554,0.706896551724,0.63829787234,0.36170212766,0.276595744681,0.492401215805,0.0437380196659,0.621621621622,7.21666666667,256.0,177.0,0.139784946237,0.387096774194,69.0,99.0,72.0,351.0
584,sociology,jimiadams,82,0.32,0.24,0.08,24.0,8.0,0.49504950495,0.00830192172135,0.142857142857,0.148936170213,0.0531914893617,0.0957446808511,0.416281221092,0.00315193457456,0.4,3.0,8.0,34.0,0.0215053763441,0.0430107526882,22.0,18.0,22.0,27.0
584,sociology,lisadwade,31,0.94,0.44,0.5,44.0,50.0,0.666666666667,0.0115059808884,0.88,0.5,0.255319148936,0.244680851064,0.500989609104,0.0418435421336,0.516129032258,4.93617021277,109.0,123.0,0.182795698925,0.118279569892,34.0,20.0,37.0,38.0
584,sociology,OCSociologyProf,30,0.77,0.41,0.36,41.0,36.0,0.609756097561,0.0102397662351,0.63829787234,0.031914893617,0.031914893617,0.0,0.0,0.00235722822185,0.0,1.0,3.0,0,0.0322580645161,0.0,3.0,0,3.0,1.0
584,sociology,sociologist,13,0.79,0.41,0.38,41.0,38.0,0.617283950617,0.0108089577477,0.490566037736,0.0531914893617,0.0531914893617,0.0,0.0,0.00581534358282,0.0,2.8,14.0,0,0.0322580645161,0.010752688172,3.0,1.0,4.0,1.0
584,sociology,soulwhispers,22,1.29,0.43,0.86,43.0,86.0,0.877192982456,0.0106726272493,0.48275862069,0.0957446808511,0.0212765957447,0.0744680851064,0.398936170213,0.00240551644249,0.125,1.22222222222,4.0,7.0,0.0215053763441,0.161290322581,3.0,29.0,3.0,60.0
